Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
904232e078003827b1c327b73af61a601bf6dc6ed9b31ce1bb13eeac230d04e8,2024-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
ff54d592acf7c3c9a0195d4753ec97a6522148e65b2528455c34aa611d09842c,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
c5ccdbdab800e8a5660c6ff97b3698efcc0da65d113fd8db8513014c3375c1c2,2024-03,City of London Police,City of London Police,-0.090798,51.510328,On or near London Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
3ecb1291b84f9729c5b220a20b5c31f38d70615e5b2ca8f51ec15755f527780e,2024-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c15b300736201ba0abfb6b7c8e242d35daa2a32de04a6a9966836c3a0164259,2024-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
b84c5261934907ae92911ddc3791d339c45e8b6f59b5c4a0611b4bfd56a26d30,2024-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
d79d1979939e8d00fd5e8b75f76695cfb82741ef6c57e62ed3b85efffe1bd966,2024-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8d7d33ee43a85f7a7d0f8e3a04663509a7b921cd254d04a84440dd28a611ed7,2024-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
491bab8b30bbf173039f43e53136f9d9d4e74f3abc122ac133b63d2c8c0b24f7,2024-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Under investigation,
cf34c8f9a11dc48bba037cd4fe744efaa1f25ca15085f42223d0b6d292aaa294,2024-03,City of London Police,City of London Police,-0.090798,51.510328,On or near London Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
cf6daa3766f3970516be7d804175fbb0ca1641c53f2a27da6335bdd4525a1691,2024-03,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Under investigation,
20fcc67cfbd4e2b7d1fc0b0470dce327ad77ab8e6b72d41c3f8141e3ef0ba1bd,2024-03,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8e44c0cf42253441e061fa2334dd9dac6954dd73bc22a77ea4949727c6a16258,2024-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
cbd8f67b185dd85d3dbe94e1972d3c826dcade13dd64b0daea28caf1b0852b1d,2024-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Under investigation,
14947ba32d44720c730b232a6a8d538ec8b48564ee9368a8fb4b6841ed6b6c5b,2024-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
40c4578efedc41e6a0a431585d76389c558d0a66f37a70d57bb73ad140a32fe1,2024-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
493a37327bacc12a6aba7b75edb0dfbc5043f503fbce6366115aca8bfb445064,2024-03,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Under investigation,
e9f83627b4aa8e561945fc0346860d00496f6a58cda4f62eaabe55fd50ea9e18,2024-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02fe98a7d9fdd3f379a4b90bfc8cdac76ffa0e9b6e244ca42b3974d4c5fa517b,2024-03,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
72bbdc35a9da824f0a6eff3dbf73a6da5734f65a24524852ba7fddba3265fcee,2024-03,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Under investigation,
05d9cf29003634db77579dc2a78a531b8a525d4fb40793923c30251c6f94b2eb,2024-03,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8d97697514b7fb8c6dc713796439b22aa5ff84c515bd08495b26398835b14a8,2024-03,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60fa7ea6472ce2bebb1127aaeca0b655dc2d70bd8ab4f44eec6ce6f3a1a59956,2024-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85ce3e40920b4d41c9aedcc1122deb3a46884a5cdfb786a5db6244fa13d16cfc,2024-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Under investigation,
1ec9eaba9beb24bd21d9f934d586637275677aa6198d42648d5f301fd8f5647d,2024-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
74c1c779871ae9316a8f928f958d1950e7c79dda4a3fb628f6f979be6481f965,2024-03,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
a0b299437cabe640232e5b59a4174bcd0fd0c9a2cdc956a46d2c04b9034da06c,2024-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ffee898724a8c94e6274418895c8f1f5350512ea2958a4064af88e7df6f01dc7,2024-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
9835da67816efc53677d71476958c48c0b2bc997d1f1c43012a564cad04a2493,2024-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
6bdc6161ea074ba4a509ce30c515e3493a85350aea33010c8b514d5cd4923182,2024-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Under investigation,
d6bfc10256343990d0f43f593f8afb938d8432f42f728e605ca386cf728483d8,2024-03,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Under investigation,
241a1958e23ed60613ad14bf1cb219d8afc8efa2969f4b4ea95a4b93075f7d32,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
669607bf351152a34f1ad74e5aca179313128d1ff02c85335f96b84ab5c64509,2024-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
e2339c784c6d121ed91db79192e1f91564c801600feec08f4b7625bdc237f714,2024-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Under investigation,
3753484e99a147da32df62b4d2353e7c23bdf370c742131b5bf9b09a5a825f8c,2024-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b0e79472f1a53162a4fe536792cf4b1a389012b07fdd6c42491e626585815c3,2024-03,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Under investigation,
4be81ee1a5218508ea9241a2196a6d963066987c053508d9aa2d474c1a30867b,2024-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
3609b716654a344c87cd3d94f03b638ad6a3bd32232c90cf151a20991d09deee,2024-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Under investigation,
be4347bde9f0d1b83f08e0bdc2d50a0f15bdded1b8e2ed9da8c1e9875c290cc1,2024-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Under investigation,
b33dde2050374d159bfbbdf8039f1ad219ae17bc5833cd4626bd4a401b3df2fe,2024-03,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Other theft,Under investigation,
b61e27b6dfdb1746f7e6541bb21f6b09f7ddc454994ca0f53e6d0f27871171f8,2024-03,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Under investigation,
06ab11c71e22136aa454930be13d80ed79aeea269c935fd2185b23f385033f58,2024-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
021d7463feecbae65ef992a8453f693de42b0b2027dd78be6169731e2bceb751,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Possession of weapons,Under investigation,
d2b782d5c671c63bbc8b009b915b45def5076a1317ae5666823a45ad5b2f2be7,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Possession of weapons,Under investigation,
640af714adbc807bf768a6d13643d69c5c5aec748192f63ba2e828719b2638dd,2024-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Under investigation,
ca07a735f58e3919fb5d118f0b2855cda75f8c347a63752b05146bfadae07f6f,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b31caca5a3ddc8fcaf329af8ffd6eaeba2ce706adc9882863a877e957585a6a9,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
b31caca5a3ddc8fcaf329af8ffd6eaeba2ce706adc9882863a877e957585a6a9,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
49ed2308bd2da60b0ede4173f59eee38247039731882f4888b78c31bcc238700,2024-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Under investigation,
e35b6c5502cff52bbba98fcda686419efa0939d33f28bbf9cb2bab785397303d,2024-03,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Public order,Under investigation,
7eefdc84fc4b09761d1094db2d6c63011e5fa4287b36000ac37cf260910f8c84,2024-03,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Public order,Under investigation,
023636f95c6fc9c126a6dc8d728735fef199e9d69d107fff6eabda12b87528ee,2024-03,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Public order,Awaiting court outcome,
748c8efe7ee9d9b3cc61bbd4ba55a703ce9c1cc54da65a27e6b2dcc52e110aa6,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Under investigation,
7b6bc5fac1218e5d179c47ec40747f4acd4083655dc8cab9a8ca783a469248b4,2024-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Under investigation,
748c8efe7ee9d9b3cc61bbd4ba55a703ce9c1cc54da65a27e6b2dcc52e110aa6,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Under investigation,
b3ccc278c701e82698c63c15c3a1c9195fe4037a915dbe2defa8cd6a51a905f0,2024-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Under investigation,
d99e8de81f250dce9bbd051f33b0063248de6963a13e402d19ed59d4a00d809b,2024-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Under investigation,
dabcfdf9d5b5e5308f134b8bef884d224ef8dff620cdd6e80e549c9086ff2824,2024-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Under investigation,
c5146a4c1ced78bd6c643c4b7ca266ee2a59d23a5e56b4c568f55f0d22af0152,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Under investigation,
76d1eebcfe23515542baad8ae38359e76c5dd3ca1c9b3c2cfcb8ba36d0230d28,2024-03,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a0926188e6bbf3b5a3ac7e5628d413067f0450651f6a04c8f516f6f2f3e03c1d,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Under investigation,
11de529a7c076a8feac0d4e33525a97f81823dc9e2661ead3844255107b6b47c,2024-03,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Under investigation,
6c711b565932d5443069f790475d3ecf288f9881b55270b35a0d156438e5c823,2024-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Under investigation,
7ff4df3ffea126516f1f600a4faf16364cd8c922ab093a949d7edc68ed12593b,2024-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Under investigation,
da3ed6a0e55d073bba9b1a9f757a722bfc3bf66aee5075c643c9e1191918a529,2024-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Under investigation,
5e5014bc05d8a4c6f10e5f49f0e4d6e9878c4be4aafd0791acd3b8d17b0f129e,2024-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Public order,Under investigation,
3a065bcf4647cc11e7ec9c383e63c5b309e3be37df77ca125ce377bd3c67b78e,2024-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Under investigation,
58f4acc7329c64675ae1881eba76bbbcbbb08e54543a63cddcb647490f92cda6,2024-03,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Public order,Under investigation,
4f75d1b47521a31fa2301d281070f42da4f1cd19469505b4615f72bdbb128797,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Under investigation,
d46c1050f231c4f54d1496d3cefb43c79fa27dc1cdb8cee3d2054986f4a071eb,2024-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
93950fac9922a39c4be8e9f7a9768a5cac127d0b2528f4dcd0277cbfe63a42e4,2024-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Under investigation,
aff3aa6ebf75843a578dfbf71882a97cf31bfa89d410aac4ad412b7715e79243,2024-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Public order,Under investigation,
50c55ee39a951326f06eaf13b317fcb11cf8dc3eef417bb62408356fcfc1bbf1,2024-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Under investigation,
2a9126223012582130270bb221c947bf8684fc585e40202c5f0e5a6fd8c1cdf4,2024-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Robbery,Under investigation,
2a1ab85633506028e2b36ba4e1915f6bf44d8cf6cd6a028faa2200f9f2358dc8,2024-03,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Robbery,Under investigation,
2a9126223012582130270bb221c947bf8684fc585e40202c5f0e5a6fd8c1cdf4,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Robbery,Under investigation,
807a7ece207ed0b375169c6340146628ba7477aef5fc7a2305b19ac222edec24,2024-03,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Robbery,Under investigation,
663695bb5c227b26e0920dd27b53bd97f826004dc2e71a090d53b0d26ceade16,2024-03,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Robbery,Under investigation,
b5eda4ee96e32026c0f8c834bbcc9a9f7bbed41566324684e2c490e93f3fce6a,2024-03,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Robbery,Under investigation,
e441483023f7aab1bfbc6334661ed1086b9621f498ffe641b93f25bfbcc30961,2024-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Under investigation,
e7b97b7a50f2d3678cb51b5668bc408484d6b625fd234292cf4db5cfa8ee84b5,2024-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Robbery,Under investigation,
d70c92f5265b3755a1022adeaee0afd2c20be5e0b0cbf39de038487784643b3a,2024-03,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Robbery,Under investigation,
8e3b877b67df00eba0b5864d3806024d9a696c6ec9ea1fe7dfe9c579b785b36a,2024-03,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Robbery,Under investigation,
5329fd84cfa08cc51e1602d5a4207a7fca83fbabf83250f289b91c36f24d5aba,2024-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Robbery,Under investigation,
b94514ebf5ba6e8179c8b28ed067408f18cc24a7a9b602d33424affe9240e69f,2024-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
cd8c0073c830573291be27a212eeb983e0b87ff4a0eddd49c42a7d75a6f5621b,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
d9ca55f945fe8d97465ef0017d6f8781517eed5678e7f8a2935abd23e00a2f7d,2024-03,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
da9e023131c04c235bcf295e95714ac2fb3abc6688728864fc5031c09db05b57,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cc99e607a0f9411986a5c21be188aa6ceef30901285b0da7ad8d24b88ef7739f,2024-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
609191470c621d86f85d6ffae43930c4798eaf0f4d0329f9ed8b8e8a09c65cc3,2024-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
8191d09342cdfd1bbfc697d60fb3df6b02156957a0c8fdfc66790feb651e0217,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
799b38ac656c4b6d3c26337f918f5d766f9a335f73191610ed1c04ffefd97175,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
0bafc373a326864f36f47efc8b5b39f8eecf2ad41e52daa9e8e2e3f13860d259,2024-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Under investigation,
180cd2be7b0610592094e60ae1a2b648fc67c6c7fd96466460f320b85551ee2e,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f6d69b7353fff5d3bc986b0d1cce041e0c6351fd281b70edfeb1462ff5ad51e3,2024-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
bc91062fc2ef083e81b1e631217a10e897d2be70b4ca6d462ce14f33359b0a34,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c78b0f83e678baaa39725a4473625cf43b97d7cf9ac998815251e808ab372573,2024-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
cee49f26fcf4d1ea4b6b2a4e8a8b0c93b3274136fdbc05594af01e37be91dbae,2024-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
8dad4bf635d26af62b79354ce3557f9f561801c80e02f22a311232812145f45a,2024-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
d013ec39cc484d8a93fc69ad3874bc5dd849bb8b75c6af4a00da5bbb7786f920,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
115196d6cacd7e8c2b8209950626e6729f950c4e5b77e28510b4f0419e1f4ae0,2024-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,
475a90299c23c4720872e56b4cc0ea056ad6dff2df796808960237f4a67ca587,2024-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,
9fec541279e563bc9c329516a6d6cefc698355ffed05278a4f511ac59996dcdf,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
797599e6b94eb21029a99e76f690fa99d0026b01ed0a753849481930b2f74d58,2024-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
0ccfa2d32e004ec46309cc0f09c63a72178bd43526ef380d684209f20d32a087,2024-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
1800e01589de9e2fe32bcbdb5eb54c8b32ff4f9be707fdd6da5d4b18c00fa9bd,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
f9f0694eb722304914f91ec5aeb27596559c804ae5e5a449863696bfc8ec7648,2024-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
deb6e9bcac2980ad55ef4f03e8997ff25bee0918b700977c9b076537dd0cd791,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
dcd9eacf293b2b0a47d6e8cd393996fcb13b9ae7fd0f55d4b6fdaadecfc5fc1d,2024-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
79b869fded3b3f53d547bf0a43d607101af8db8d81756346eb33cbf199282d9f,2024-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
ae31ec4dd58c4ae35e5e5de2a193912337fe059f2c51f0cf20ce54bac4e11949,2024-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
e55b0836d3f5140dadc67e672e59dd9e38afd22231e6d7b1d26542c8dbc438cd,2024-03,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2c3751492ca8bbadb193efd2e9ea25ac4eaaca9f6ce0b81e62230d6d851666e6,2024-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
992d6e088aa088f905d715e600db5376fbe05189b52d5d4e5e88d88c311643ea,2024-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
34119a18341c1a5bfdfa03f94cd61774f62a8f30ab6849ef47c9f5e8c27baf70,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
fdc2c2aa6b109b4b1a557942134cc833e01813aed59805fadb0302d55f95fca2,2024-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
ca0c34a24ed39807a7ca680e2d8fed8735f048245893c7e362312a849c624321,2024-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
191d181201d5b2d63c6dc51a2b63dbf86addb025f1f58864832a98a409643169,2024-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
90fafb4b746f6f19c5ee54cbf6a3fe30463cdffc6cd966d759d89153b4019838,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
3433eb0cd71b1c551004aa0f7ff6444e96623eef887f04d6d13aa0f39d7f9889,2024-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
3d55fbed7155e5b7edfbd459c678022fd5b46c0cdca7bcc289ccaed66f7ced07,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
c2bf48cb21d551b9b482d8b1fed547e5488d96cf24be6318d27d5c0194fe762b,2024-03,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
37d3753682abfb0628dc1695052fd60fa068f4187fbc767956ef66e5c1e878ff,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d166fdaad95307250849f071b0997d72f5bc23023f21b690fcbd38d5ecd0a507,2024-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Shoplifting,Under investigation,
6d1f0f310c55b5c5d314dc5e7c2956635ab015c4ab07612cdba35293e4f15cc1,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
2cb3b004093fcc1d33ee634016fa6122ac8599fabc65ac7c98fcde259a5e36c1,2024-03,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0fe7be09dab65195af41059c120a294ed8500aea9e89f42a31e66e548cdf746f,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
caa190a821a8c52954092e1d7beb8654ea6dee9d0b193dbb63908ebb01f09298,2024-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
715b0832c080c754049577d1addd047c9f3f1b55d9a0bef9fa6b67e34c910819,2024-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Under investigation,
